name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
p. n. segrè,1990,2002,9,6,7,3,1,49,16,4,0,0,3,2,4,1,1,1,1,1
p. n. strenski,1984,1992,2,2,2,0,0,2,0,0,0,0,0,1,1,0,2,2,1,0
p. n. tandon,1963,2001,32,11,16,1,1,31,7,1,0,0,1,1,6,3,1,0,0,0
p. n. timonin,1992,2008,12,6,5,1,1,3,1,1,0,0,0,1,2,2,0,0,0,0
p. n. wang,1990,2007,289,0,7,0,0,136,0,0,0,0,0,0,0,0,1,0,0,0
p. o. egan,1971,1990,33,19,10,2,0,44,5,0,0,0,1,2,3,1,1,1,0,0
p. o. holtz,1985,2009,95,32,63,2,1,330,14,4,0,0,2,1,10,6,0,0,0,0
p. o. kazinski,2002,2009,2,2,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
p. o. löwdin,1953,1965,5,3,12,2,1,107,5,1,0,0,0,2,5,2,0,0,0,0
p. o. mazur,1970,2008,69,0,12,0,0,215,0,0,0,0,0,0,0,0,1,1,1,1
p. o. nilsson,1968,2005,49,20,36,1,1,156,4,1,0,0,1,1,7,4,1,0,0,0
p. o. scholte,1985,2000,35,26,8,3,3,35,16,16,0,0,3,2,6,6,0,0,0,0
p. o. teubner,1970,2008,34,0,23,0,0,154,0,0,0,0,0,0,0,0,1,0,0,0
p. p. cioffi,1922,1932,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
p. p. divakaran,1964,1999,7,0,12,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
p. p. freitas,1987,2008,55,27,21,6,4,251,55,35,3,3,7,2,10,8,1,0,0,0
p. p. guss,1982,1997,59,16,11,0,0,42,0,0,0,0,0,1,1,1,1,0,0,0
p. p. ho,1978,1992,11,11,6,2,0,16,9,0,0,0,2,2,4,2,0,0,0,0
p. p. hubert,1976,2009,45,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
p. p. j. m. schram,1988,2004,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
p. p. jauho,1970,1994,18,12,5,1,0,20,1,0,0,0,0,1,2,1,0,0,0,0
p. p. kane,1958,1995,7,2,9,1,1,32,1,1,0,0,0,1,1,1,1,0,0,0
p. p. lu,1970,2009,15,3,20,0,0,56,0,0,0,0,0,1,1,1,1,1,1,1
p. p. ong,1984,1998,79,5,12,2,1,108,9,2,0,0,2,2,5,3,1,0,0,0
p. p. rajeev,2002,2009,18,18,4,1,0,7,7,0,0,0,1,2,4,1,0,0,0,0
p. p. raychev,1995,2004,14,11,12,2,1,17,10,5,0,0,1,2,10,8,2,1,1,1
p. p. romano,1991,2009,28,15,8,2,1,32,9,2,0,0,1,1,4,3,1,0,0,0
p. p. sorokin,1958,2005,12,0,11,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0
p. p. szydlik,1967,1974,1,1,1,1,0,4,4,0,0,0,1,1,1,0,1,0,0,0
p. p. vaishnava,1985,2008,21,9,6,1,1,6,3,1,0,0,0,2,2,1,0,0,0,0
p. p. viana,2000,2009,8,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
p. r. andrade,1967,1974,5,5,3,2,1,5,5,2,0,0,1,2,3,2,1,0,0,0
p. r. auvil,1965,1999,8,3,16,0,0,82,0,0,0,0,0,1,1,1,0,0,0,0
p. r. avery,1979,2006,601,300,113,7,4,882,134,50,4,4,15,1,40,21,5,9,7,6
p. r. baldwin,1984,1995,8,5,5,1,0,17,7,0,0,0,1,2,2,1,0,0,0,0
p. r. bell,1948,1966,9,0,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
p. r. bressler,1997,2006,9,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
p. r. broussard,1984,2001,9,0,6,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0
p. r. brydon,2001,2009,5,4,3,1,1,8,1,1,0,0,0,2,2,2,1,0,0,0
p. r. cameron,1983,2006,74,0,7,0,0,97,0,0,0,0,0,0,0,0,1,0,0,0
p. r. chagnon,1957,1976,8,6,4,1,1,5,2,2,0,0,0,1,2,2,1,0,0,0
p. r. emtage,1962,1984,6,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
p. r. fournier,1975,1990,15,9,7,1,1,35,10,2,0,0,1,2,4,3,0,0,0,0
p. r. goode,1969,1979,10,3,6,0,0,9,0,0,0,0,0,2,2,2,1,0,0,0
p. r. hauser,1984,1993,4,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
p. r. holland,1985,2003,5,1,5,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0
p. r. kettle,1984,2000,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
p. r. kramer,1962,1999,16,2,6,1,1,85,1,1,0,0,0,1,1,1,1,0,0,0
p. r. krishna,2001,2008,5,5,2,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0
p. r. moran,1961,1975,6,4,6,1,1,13,2,2,0,0,0,2,4,3,0,0,0,0
p. r. okamoto,1983,1999,13,3,6,1,0,24,1,0,0,0,0,1,1,0,0,0,0,0
p. r. peterson,1974,1988,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
p. r. skeath,1979,1989,8,6,4,2,0,70,9,0,0,0,2,1,2,0,0,0,0,0
p. r. smith,1988,1996,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. r. subramanian,1975,1990,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
p. r. wallace,1940,1982,5,3,5,0,0,77,0,0,0,0,0,1,1,1,0,0,0,0
p. r. weiss,1947,1964,10,4,10,3,2,85,9,6,0,0,3,1,3,2,0,0,0,0
p. r. wilt,1994,2003,38,13,4,1,1,21,2,2,0,0,0,1,1,1,0,0,0,0
p. r. wrean,1993,2000,4,4,2,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0
p. r. zilsel,1947,1969,7,2,9,2,1,37,8,3,0,0,2,2,2,1,0,0,0,0
p. rama rao,1963,1971,4,4,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
p. ramana murthy,1967,1983,40,23,7,2,1,43,9,2,0,0,1,1,3,2,0,0,0,0
p. s. anil kumar,1997,2009,7,5,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
p. s. baranov,1958,1978,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
p. s. damle,1972,2001,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
p. s. desai,1969,2007,3,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0
p. s. drell,1989,2003,431,354,42,5,4,182,91,39,2,2,12,1,34,27,4,4,4,4
p. s. goyal,1991,2003,17,11,6,1,1,1,1,1,0,0,0,2,4,2,0,0,0,0
p. s. guimarães,1991,1998,13,13,2,1,1,11,11,11,1,1,1,2,2,1,0,0,0,0
p. s. jastram,1951,1972,8,2,6,0,0,12,0,0,0,0,0,1,1,1,1,1,0,0
p. s. kop’ev,1994,2008,89,26,17,2,2,226,12,12,0,0,2,2,3,3,0,0,0,0
p. s. lesser,1972,1992,25,4,14,1,1,69,1,1,0,0,0,1,1,1,0,0,0,0
p. s. mangat,1988,1995,7,7,3,2,0,11,11,0,0,0,2,1,3,1,1,1,1,1
p. s. mazumdar,1982,1992,6,5,4,1,0,7,5,0,0,0,1,1,3,1,0,0,0,0
p. s. persson,1982,1996,17,7,10,1,0,82,1,0,0,0,0,1,2,1,0,0,0,0
p. s. ramanujam,1976,1998,17,0,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
p. s. ray,1978,1986,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. s. rodrigues da silva,1999,2009,7,5,6,2,1,38,18,5,1,1,2,1,4,2,1,0,0,0
p. s. thomas,1910,2007,180,39,67,2,1,750,14,3,0,0,2,1,12,8,1,0,0,0
p. s. wang,1939,1993,11,0,5,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0
p. s. watson,1972,1984,12,1,5,0,0,32,0,0,0,0,0,1,1,1,0,0,0,0
p. s. williams,1933,2007,16,11,9,1,0,54,2,0,0,0,0,2,2,1,1,0,0,0
p. scott carney,2001,2008,9,9,4,2,1,8,8,3,0,0,1,2,4,3,0,0,0,0
p. silveira gomes,1989,2009,40,12,8,1,0,67,10,0,1,1,1,1,1,0,4,6,4,3
p. singha deo,1994,2007,13,8,9,1,1,106,8,2,0,0,1,1,4,3,1,0,0,0
p. souto ribeiro,1994,2009,9,4,5,1,1,94,2,2,0,0,0,1,1,1,1,1,1,1
p. sunil kumar,1997,2006,5,4,4,1,1,15,3,1,0,0,0,2,2,1,0,0,0,0
p. t. chang,1967,2007,132,131,2,1,1,48,2,2,0,0,0,1,1,1,0,0,0,0
p. t. cox,1976,1990,28,20,13,3,1,84,32,2,1,1,3,2,6,3,0,0,0,0
p. t. debevec,1972,1998,78,7,25,2,1,181,7,3,0,0,1,1,4,1,1,0,0,0
p. t. eschstruth,1967,1989,16,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
p. t. greenlees,1996,2007,97,59,14,3,3,54,16,16,0,0,4,1,7,7,1,0,0,0
p. t. häberle,1989,2008,16,12,10,2,1,40,13,1,0,0,2,2,5,2,0,0,0,0
p. t. leung,1975,2009,75,12,75,2,1,464,9,1,0,0,1,5,12,6,1,0,0,0
p. t. lukens,1983,1998,31,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
p. t. narasimhan,1975,1984,2,2,7,2,0,21,11,0,0,0,2,2,5,0,1,0,0,0
p. t. rumsby,1969,1978,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
p. t. salo,1995,2009,27,16,17,2,1,53,19,3,0,0,2,2,9,3,1,0,0,0
p. t. sprunger,1991,2009,28,20,6,2,1,44,13,3,0,0,2,1,3,1,0,0,0,0
p. t. wu,1985,2007,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
p. tchofo dinda,1999,2006,3,3,3,2,0,8,8,0,0,0,1,1,3,1,0,0,0,0
p. u. renberg,1992,2006,20,11,3,1,1,13,2,2,0,0,0,1,1,1,1,0,0,0
p. u. sauer,1968,2009,64,23,35,6,3,258,75,32,3,3,9,2,13,8,1,0,0,0
p. v. avizonis,1967,1987,6,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
p. v. grujić,1984,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. v. karataev,2000,2009,8,8,2,1,1,4,1,1,0,0,0,1,1,1,0,0,0,0
p. v. landshoff,1961,1987,8,0,18,0,0,184,0,0,0,0,0,0,0,0,1,0,0,0
p. v. march,1959,1967,22,21,2,1,1,4,4,4,0,0,1,1,1,1,0,0,0,0
p. v. pancella,1988,2004,73,37,17,5,2,142,52,10,2,2,7,3,10,5,1,0,0,0
p. v. pobylitsa,1989,2005,14,12,8,3,1,70,48,1,2,2,4,1,5,1,1,0,0,0
p. v. sedyshev,1995,2008,10,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
p. v. smith,1997,2009,17,15,15,2,2,18,13,8,0,0,2,2,11,9,1,1,0,0
p. v. vorobieff,1998,2008,12,10,6,1,0,21,13,0,1,1,1,2,3,2,1,0,0,0
p. venugopala rao,1965,1974,9,8,14,5,4,72,48,36,1,1,6,3,10,8,3,3,2,2
p. von brentano,1981,2009,59,34,12,1,1,112,5,5,0,0,1,1,6,6,2,2,1,0
p. von neumann-cosel,1990,2009,16,6,3,1,1,28,1,1,0,0,0,1,1,1,1,0,0,0
p. w. arcuni,1984,1993,27,8,11,4,3,36,24,17,0,0,4,2,8,7,2,1,0,0
p. w. bohn,1992,2002,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p. w. bridgman,1912,1950,1,1,40,1,1,102,2,2,0,0,0,2,3,3,0,0,0,0
p. w. chye,1975,1982,15,15,7,3,2,33,33,6,2,2,3,2,7,4,1,1,1,1
p. w. davies,1976,2002,9,0,7,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
p. w. fowler,1984,2002,10,7,7,0,0,33,0,0,0,0,0,1,2,2,0,0,0,0
p. w. green,1975,1995,21,0,11,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0
p. w. keaton,1964,1982,30,7,17,2,1,94,18,5,1,1,2,2,2,1,0,0,0,0
p. w. lake,1995,2007,18,7,4,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
p. w. martin,1972,2009,123,13,38,2,2,216,5,5,0,0,1,2,3,3,2,1,1,1
p. w. rambo,1988,1997,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
p. w. terry,1986,2009,15,1,8,0,0,39,0,0,0,0,0,1,1,1,1,1,1,1
p. w. watson,1995,2009,12,2,7,1,1,28,2,2,0,0,0,1,1,1,3,3,3,3
p. w. zetner,1989,2002,10,5,4,0,0,14,0,0,0,0,0,1,1,1,0,0,0,0
p. w. zitzewitz,1976,2003,6,0,5,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0
p. x. lu,1996,2009,27,23,9,1,0,13,4,0,0,0,1,3,6,4,4,5,5,4
p. x. wang,1999,2009,27,13,10,2,2,53,20,18,1,1,2,2,5,4,1,0,0,0
p. x. zhang,1987,2004,13,0,5,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0
p. y. cheung,1982,1998,16,0,6,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0
p. y. hsiao,2002,2009,4,4,6,2,0,7,7,0,0,0,1,2,6,1,0,0,0,0
p. y. lai,1989,2009,19,12,31,2,2,131,11,8,0,0,1,2,11,6,1,1,1,0
p. y. lee,1970,1998,13,0,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
p. y. tong,1985,2009,42,26,46,4,2,250,45,13,1,1,5,4,19,13,2,2,0,0
p. z. ning,1984,2008,20,10,11,2,2,31,6,5,0,0,1,1,5,3,2,2,1,0
pablo  jensen,1988,2009,25,3,15,2,1,221,10,2,0,0,1,1,2,1,1,0,0,0
pablo  laguna,1989,2009,37,10,29,3,2,351,32,19,2,2,3,1,5,4,4,4,4,4
pablo  varona,1999,2006,8,8,2,2,0,6,6,0,0,0,1,1,2,0,1,1,0,0
pablo  vaveliuk,1999,2006,3,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
pablo a. alemany,1988,1998,5,3,4,2,2,15,12,12,0,0,1,2,3,3,1,1,1,1
pablo a. venegas,1992,2007,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
pablo a. vicharelli,1980,1987,6,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
pablo d. fainstein,1987,2009,37,15,20,2,1,125,21,4,1,1,2,2,6,3,3,3,1,0
pablo d. mininni,2000,2009,10,9,11,4,4,26,25,22,0,0,5,2,10,9,2,2,1,1
pablo d. sisterna,1991,2009,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
pablo g. debenedetti,1991,2009,22,14,21,4,2,195,45,13,1,1,6,2,11,7,1,1,1,1
pablo i. hurtado,2000,2009,7,5,12,2,2,40,16,7,0,0,2,3,10,7,1,1,1,1
pablo i. tamborenea,1991,2009,14,9,14,2,1,258,14,6,0,0,2,1,5,2,1,1,1,1
pablo zimmermann coura,1999,2008,13,12,6,4,4,32,30,30,1,1,4,2,5,5,1,0,0,0
padma kant shukla,1975,2009,73,34,108,2,2,156,29,19,0,0,1,5,38,27,3,4,3,1
padmanabha  dasgupta,1985,2003,12,4,4,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
päivi  törmä,1995,2009,31,14,25,3,3,198,38,32,1,1,4,3,12,8,4,5,5,2
pak l. chu,1994,2005,9,4,6,1,0,28,8,0,0,0,1,1,2,0,1,1,1,0
pak ming hui,1985,2009,43,24,47,2,2,447,25,12,1,1,2,2,14,11,1,0,0,0
pál  jóvári,2001,2009,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0
palakkal  asoka-kumar,1991,2001,32,26,11,2,2,19,14,12,0,0,2,3,9,6,1,0,0,0
palash  das,1963,2008,24,20,14,2,2,20,14,7,0,0,2,2,11,6,1,0,0,0
palash b. pal,1982,2008,29,3,51,1,1,453,3,2,0,0,0,1,3,1,1,1,0,0
pallab  goswami,2002,2009,3,3,2,1,0,6,6,0,0,0,1,1,2,1,3,3,3,2
pallavi  jha,1991,2008,5,1,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
pamela l. overfelt,1991,2007,3,1,5,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0
panagiota  kanti,1996,2009,16,7,19,4,2,267,66,7,2,2,5,1,8,4,2,2,2,1
panagoitis j. photinos,1976,2004,7,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
panayotis  benetatos,1999,2007,4,3,4,1,1,9,3,3,0,0,0,2,3,3,1,1,1,0
pankaj  agrawal,1986,2006,13,3,7,0,0,15,0,0,0,0,0,1,2,1,1,1,0,0
pankaj  jain,1986,2009,28,7,26,3,1,186,17,5,0,0,4,1,4,1,1,0,0,0
pankaj s. joshi,1991,2007,7,7,8,2,1,14,13,7,0,0,2,1,7,6,2,1,1,1
pantelis c. kelires,1985,2009,37,18,29,3,2,304,23,5,0,0,5,2,11,7,1,0,0,0
paola  alippi,1997,2009,13,6,6,1,1,25,2,2,0,0,0,1,2,2,1,0,0,0
paola  barbara,1993,2009,24,7,10,1,1,75,7,1,0,0,1,1,2,1,1,1,0,0
paola  castrucci,1992,2007,29,11,10,1,0,29,1,0,0,0,0,1,2,1,1,0,0,0
paola  d’angelo,1993,2008,11,8,6,1,0,38,4,0,0,0,1,2,3,1,0,0,0,0
paola  giacconi,1989,1996,2,2,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0
paola  prete,1995,2008,13,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
paola  tiberto,1993,2006,13,12,7,2,1,34,16,7,0,0,2,1,5,3,0,0,0,0
paola  verrucchi,1991,2009,14,10,15,3,2,119,53,34,3,3,3,3,7,3,2,1,1,1
paolo  allegrini,1995,2009,28,20,14,4,1,59,31,2,1,1,4,2,8,3,2,2,1,1
paolo  allia,1986,2006,13,12,8,2,1,35,16,7,0,0,2,1,5,4,0,0,0,0
paolo  budini,1953,1968,2,2,2,1,0,6,1,0,0,0,0,1,1,0,0,0,0,0
paolo  butera,1978,2009,11,3,22,2,1,205,17,1,1,1,2,1,4,2,2,1,0,0
paolo  carra,1990,2004,26,10,11,2,1,138,13,3,1,1,1,2,3,2,2,2,1,1
paolo  castorina,1981,2008,14,9,13,1,1,51,3,2,0,0,0,2,7,6,2,1,1,1
paolo  cea,1982,2008,8,0,13,0,0,76,0,0,0,0,0,0,0,0,3,3,3,2
paolo  christillin,1969,2007,5,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
paolo  ciafaloni,1997,2009,7,3,5,1,0,34,2,0,0,0,0,1,1,0,1,0,0,0
paolo  de los rios,1996,2009,33,18,28,3,2,139,68,10,1,1,3,2,12,8,2,2,1,1
paolo  di porto,1969,2005,16,5,10,2,1,80,5,3,0,0,1,1,2,1,1,1,0,0
paolo  di trapani,1995,2009,44,32,22,5,3,170,93,34,3,3,8,2,15,10,3,4,2,2
paolo  facchi,1999,2009,31,28,16,3,2,114,52,39,3,3,3,2,10,7,3,3,2,1
paolo  falferi,1989,2008,11,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
paolo  franzini,1958,1992,106,27,43,2,2,359,19,4,0,0,2,2,5,3,2,2,0,0
paolo  galatola,1991,2007,16,5,17,3,3,64,21,13,0,0,4,2,6,5,0,0,0,0
paolo  ghigna,1997,2009,37,24,9,3,0,58,44,0,3,3,3,2,5,1,2,1,1,1
paolo  giannozzi,1983,2009,28,6,32,2,1,1142,22,2,1,1,2,2,4,2,0,0,0,0
paolo  gondolo,1997,2009,17,13,24,5,4,273,68,32,3,3,9,2,15,10,2,1,1,1
paolo  grigolini,1983,2009,77,31,67,6,3,439,69,19,1,1,10,2,19,10,2,2,1,1
paolo  lazzeretti,1981,2006,12,6,13,3,1,29,18,2,0,0,3,2,6,2,1,0,0,0
paolo  lipari,1982,2009,240,4,30,1,1,429,7,7,0,0,1,1,1,1,1,1,1,1
paolo  lugli,1986,2007,87,40,41,2,0,633,17,0,0,0,2,2,10,3,1,1,1,0
paolo  mataloni,1975,2009,26,12,15,4,3,205,62,37,2,2,6,2,8,6,4,6,5,4
paolo  mazzoldi,1961,2005,30,5,18,0,0,97,0,0,0,0,0,1,1,1,1,0,0,0
paolo  milani,1987,2009,43,30,18,2,0,161,9,0,0,0,1,3,6,1,1,0,0,0
paolo  moretti,1973,2009,25,8,14,2,2,32,7,7,0,0,0,3,4,4,1,0,0,0
paolo  muratore-ginanneschi,2000,2009,4,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
paolo  pasti,1995,2006,6,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
paolo  perinotti,2002,2009,8,8,10,4,4,29,29,27,1,1,4,2,10,9,2,2,2,1
paolo  piseri,2002,2009,25,25,5,2,0,8,8,0,0,0,1,3,5,1,1,0,0,0
paolo  politi,1992,2009,33,13,23,3,2,191,32,12,1,1,5,3,10,6,1,1,0,0
paolo  raiteri,2002,2009,8,8,4,2,1,8,8,2,0,0,1,2,4,2,1,0,0,0
paolo  rossi,1970,2003,44,4,31,4,3,185,23,13,0,0,5,3,7,5,5,6,5,5
paolo  schwendimann,1971,2008,20,4,25,2,1,534,38,10,1,1,2,1,3,2,2,1,1,1
paolo  scudellaro,1987,2009,11,5,5,2,1,14,9,7,0,0,1,1,2,1,0,0,0,0
paolo  serra,1992,2009,12,7,3,1,1,20,19,19,1,1,1,1,2,2,4,8,7,4
paolo  sibani,1982,2008,15,5,15,1,0,109,2,0,0,0,0,2,2,1,1,1,0,0
paolo  silvestrini,1988,2007,17,10,9,1,1,61,1,1,0,0,0,1,2,2,1,0,0,0
paolo  tombesi,1982,2009,42,22,46,7,2,392,123,15,3,3,10,2,20,9,5,6,6,5
paolo  tosi,1991,1999,10,5,2,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
paolo  verrocchio,1997,2007,7,5,5,3,1,45,45,1,1,1,3,3,4,1,1,1,0,0
paolo  villoresi,1993,2009,29,14,11,4,2,67,27,11,0,0,4,1,4,2,1,1,0,0
paolo  zanardi,1997,2009,42,36,40,8,6,688,202,86,5,5,24,4,32,21,7,15,10,8
paolo g. radaelli,1992,2009,110,33,36,6,4,1356,96,45,5,5,8,2,10,6,5,8,8,5
paolo v. giaquinta,1977,2006,12,3,11,1,0,25,4,0,0,0,1,1,2,0,1,1,0,0
pappannan  thiyagarajan,1990,2008,33,21,7,1,1,27,2,2,0,0,0,2,3,3,1,1,0,0
paras n. prasad,1975,2008,24,10,8,1,1,13,2,2,0,0,0,2,3,3,1,0,0,0
paresh  mukherjee,1960,1980,5,0,6,0,0,86,0,0,0,0,0,0,0,0,1,0,0,0
parhat  niyaz,1993,2005,8,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
parna  mitra,1980,2009,7,3,22,2,1,82,9,1,0,0,2,2,5,2,1,1,1,1
partha  ghose,1966,2001,7,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
partha  goswami,1984,1996,2,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
partha  ray,1986,1994,6,5,5,1,1,11,9,8,0,0,1,1,4,2,2,2,0,0
partha p. mitra,1991,2002,10,5,9,1,0,69,8,0,0,0,1,2,3,1,0,0,0,0
partha s. dutta,1995,2008,11,4,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
parthapratim  biswas,1998,2007,11,9,6,2,1,18,12,4,0,0,1,3,5,4,2,1,1,1
parthasarathi  majumdar,1980,2005,11,3,16,1,1,30,10,10,0,0,1,2,2,2,1,1,0,0
parvez n. guzdar,1975,2008,31,13,23,1,1,75,4,1,0,0,0,2,6,3,1,0,0,0
pascal  bellon,1988,2008,16,10,22,2,1,133,17,2,0,0,2,2,10,5,1,0,0,0
pascal  hébraud,1997,2009,23,19,10,2,1,121,18,3,1,1,2,2,7,5,0,0,0,0
pascal  jardin,1995,2006,10,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
pascal  lederer,1966,2008,33,8,39,4,3,540,27,23,0,0,4,2,7,6,1,1,1,1
pascal  lejay,1987,2008,115,32,31,2,2,334,24,16,1,1,2,2,9,7,3,3,3,3
pascal  munsch,2001,2009,25,23,5,1,1,8,4,2,0,0,0,1,4,3,0,0,0,0
pascal  panizza,1992,2009,21,11,12,2,2,54,15,10,0,0,2,3,8,7,1,0,0,0
pascal  puech,2002,2009,9,9,3,2,1,17,17,6,1,1,2,2,3,2,1,0,0,0
pascal  quinet,1994,2008,10,7,6,1,0,10,5,0,0,0,1,2,3,0,0,0,0,0
pascal  ruffieux,2000,2009,18,18,7,3,1,20,11,3,0,0,3,1,6,3,1,0,0,0
pascal  schley,1994,2008,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
pascal  szriftgiser,1995,2009,17,7,9,2,1,164,14,2,1,1,1,1,3,2,1,1,1,1
pascal  viot,1991,2009,9,6,18,3,1,116,31,7,1,1,4,2,6,3,2,2,0,0
pascal jean michel monceau,1994,2003,4,3,3,1,1,4,3,3,0,0,1,1,2,2,2,1,1,0
pascale  foury-leylekian,2000,2009,18,16,6,2,1,22,11,2,0,0,1,2,4,2,1,0,0,0
pascale  launois,1987,2009,24,11,10,1,1,41,1,1,0,0,0,1,2,2,1,1,0,0
pascale  senellart,1999,2009,23,18,11,3,3,93,29,29,1,1,5,2,8,8,4,4,4,2
pasquale  blasi,1978,2009,41,4,11,0,0,90,0,0,0,0,0,1,1,1,1,1,1,1
pasquale  calabrese,2001,2009,12,12,22,7,3,130,121,18,4,4,14,4,21,7,3,4,2,2
pasquale  pavone,1991,2008,59,12,28,1,1,559,14,1,1,1,1,2,2,1,0,0,0,0
pasquale  sodano,1977,2008,36,10,29,1,1,243,1,1,0,0,0,2,5,5,1,0,0,0
pat  kalyniak,1981,2002,18,9,20,1,1,98,4,1,0,0,0,1,5,2,1,0,0,0
pat r. roach,1962,1982,9,5,16,3,1,148,12,3,0,0,4,1,4,1,1,0,0,0
patric  muggli,1996,2009,27,22,5,2,0,27,15,0,1,1,1,2,3,1,2,1,1,0
patrice  gadenne,1991,1999,6,4,2,1,0,11,3,0,0,0,1,1,1,0,2,1,1,1
patrice  hello,1999,2006,11,11,6,3,2,26,26,14,1,1,3,1,6,5,0,0,0,0
patrice  jenffer,1994,2008,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
patrice  le gal,1985,2007,16,5,10,0,0,63,0,0,0,0,0,2,3,1,0,0,0,0
patrice  mathieu,1980,2009,29,16,17,2,1,109,9,1,0,0,2,2,4,1,1,1,0,0
patrice  melinon,1984,1997,22,14,7,2,1,11,8,2,0,0,1,2,4,2,0,0,0,0
patrice  mélinon,1994,2006,49,44,17,5,2,111,79,26,3,3,9,2,13,6,3,3,3,1
patrice  millet,1996,2008,54,26,18,3,2,154,35,9,1,1,4,2,9,7,0,0,0,0
patrice  tchofo dinda,1992,2004,12,2,5,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0
patrici  molinàs-mata,1991,1998,10,10,5,2,2,11,11,5,0,0,2,1,5,4,0,0,0,0
patricia  ern,2001,2009,5,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
